1561329900000,10980.00000000
1561330800000,10936.17000000
1561331700000,10848.72000000
1561332600000,10822.31000000
1561333500000,10839.61000000
1561334400000,10905.95000000
1561335300000,10743.20000000
1561336200000,10721.68000000
1561337100000,10727.25000000
1561338000000,10725.15000000
1561338900000,10740.83000000
1561339800000,10721.81000000
1561340700000,10709.69000000
1561341600000,10707.56000000
1561342500000,10763.52000000
1561343400000,10707.22000000
1561344300000,10720.35000000
1561345200000,10715.93000000
1561346100000,10684.69000000
1561347000000,10701.19000000
1561347900000,10750.80000000
1561348800000,10720.34000000
1561349700000,10724.98000000
1561350600000,10733.33000000
1561351500000,10782.68000000
1561352400000,10851.53000000
1561353300000,10798.05000000
1561354200000,10861.14000000
1561355100000,10857.01000000
1561356000000,10832.53000000
1561356900000,10787.02000000
1561357800000,10803.66000000
1561358700000,10776.30000000
1561359600000,10766.29000000
1561360500000,10796.03000000
1561361400000,10846.04000000
1561362300000,10808.37000000
1561363200000,10814.80000000
1561364100000,10871.46000000
1561365000000,10899.72000000
1561365900000,10873.54000000
1561366800000,10934.98000000
1561367700000,10893.93000000
1561368600000,10889.64000000
1561369500000,10951.00000000
1561370400000,10922.98000000
1561371300000,10963.28000000
1561372200000,10985.00000000
1561373100000,10959.04000000
1561374000000,10904.00000000
1561374900000,10860.48000000
1561375800000,10872.58000000
1561376700000,10909.31000000
1561377600000,10937.34000000
1561378500000,10943.14000000
1561379400000,10956.79000000
1561380300000,10884.06000000
1561381200000,10900.01000000
1561382100000,10913.60000000
1561383000000,10869.09000000
1561383900000,10843.49000000
1561384800000,10880.00000000
1561385700000,10895.03000000
1561386600000,10909.04000000
1561387500000,10928.00000000
1561388400000,10963.48000000
1561389300000,10948.39000000
1561390200000,10907.48000000
1561391100000,10920.29000000
1561392000000,10933.85000000
1561392900000,11050.00000000
1561393800000,11076.51000000
1561394700000,11129.32000000
1561395600000,11053.49000000
1561396500000,11082.96000000
1561397400000,11074.22000000
1561398300000,11069.53000000
1561399200000,11073.80000000
1561400100000,11095.97000000
1561401000000,11059.99000000
1561401900000,11061.64000000
1561402800000,11019.94000000
1561403700000,10971.75000000
1561404600000,10911.86000000
1561405500000,10930.21000000
1561406400000,10945.00000000
1561407300000,10966.50000000
1561408200000,10941.85000000
1561409100000,10899.48000000
1561410000000,10907.89000000
1561410900000,10975.00000000
1561411800000,10953.05000000
1561412700000,10989.36000000
1561413600000,10980.87000000
1561414500000,11059.77000000
1561415400000,11025.93000000
1561416300000,11040.18000000
1561417200000,11036.93000000
1561418100000,11051.08000000
1561419000000,11002.47000000
1561419900000,11028.82000000
1561420800000,11056.59000000
1561421700000,11093.28000000
1561422600000,11066.14000000
1561423500000,11084.45000000
1561424400000,11075.02000000
1561425300000,11114.98000000
1561426200000,11088.88000000
1561427100000,11103.32000000
1561428000000,11138.38000000
1561428900000,11162.99000000
1561429800000,11179.86000000
1561430700000,11234.70000000
1561431600000,11163.25000000
1561432500000,11190.79000000
1561433400000,11144.98000000
1561434300000,11145.85000000
1561435200000,11171.71000000
1561436100000,11172.89000000
1561437000000,11195.61000000
1561437900000,11260.58000000
1561438800000,11269.30000000
1561439700000,11297.47000000
1561440600000,11325.33000000
1561441500000,11355.01000000
1561442400000,11346.73000000
1561443300000,11389.96000000
1561444200000,11393.37000000
1561445100000,11385.65000000
1561446000000,11312.46000000
1561446900000,11390.74000000
1561447800000,11416.03000000
1561448700000,11385.57000000
1561449600000,11377.60000000
1561450500000,11386.97000000
1561451400000,11354.92000000
1561452300000,11344.05000000
1561453200000,11315.76000000
1561454100000,11322.54000000
1561455000000,11309.69000000
1561455900000,11349.98000000
1561456800000,11373.70000000
1561457700000,11367.98000000
1561458600000,11384.13000000
1561459500000,11461.99000000
1561460400000,11446.91000000
1561461300000,11470.32000000
1561462200000,11420.21000000
1561463100000,11397.99000000
1561464000000,11418.37000000
1561464900000,11375.61000000
1561465800000,11250.82000000
1561466700000,11258.70000000
1561467600000,11237.44000000
1561468500000,11280.13000000
1561469400000,11249.96000000
1561470300000,11306.79000000
1561471200000,11342.12000000
1561472100000,11335.42000000
1561473000000,11358.84000000
1561473900000,11338.12000000
1561474800000,11328.33000000
1561475700000,11344.05000000
1561476600000,11410.05000000
1561477500000,11398.42000000
1561478400000,11385.05000000
1561479300000,11421.75000000
1561480200000,11464.13000000
1561481100000,11435.04000000
1561482000000,11385.10000000
1561482900000,11414.67000000
1561483800000,11386.52000000
1561484700000,11335.84000000
1561485600000,11379.64000000
1561486500000,11401.49000000
1561487400000,11389.96000000
1561488300000,11429.85000000
1561489200000,11438.57000000
1561490100000,11424.42000000
1561491000000,11417.10000000
1561491900000,11408.13000000
1561492800000,11411.76000000
1561493700000,11416.34000000
1561494600000,11435.37000000
1561495500000,11402.72000000
1561496400000,11405.80000000
1561497300000,11435.02000000
1561498200000,11477.50000000
1561499100000,11525.41000000
1561500000000,11596.46000000
1561500900000,11661.32000000
1561501800000,11645.87000000
1561502700000,11648.76000000
1561503600000,11715.24000000
1561504500000,11765.80000000
1561505400000,11741.83000000
1561506300000,11801.35000000
1561507200000,11821.28000000
1561508100000,11815.54000000
1561509000000,11849.85000000
1561509900000,11960.55000000
1561510800000,11949.34000000
1561511700000,11935.68000000
1561512600000,11986.29000000
1561513500000,11858.54000000
1561514400000,11928.54000000
1561515300000,11890.83000000
1561516200000,11875.95000000
1561517100000,11932.36000000
1561518000000,11956.55000000
1561518900000,12029.03000000
1561519800000,12095.88000000
1561520700000,12140.00000000
1561521600000,12271.00000000
1561522500000,12260.10000000
1561523400000,12225.00000000
1561524300000,12406.49000000
1561525200000,12486.14000000
1561526100000,12920.00000000
1561527000000,12800.70000000
1561527900000,12719.06000000
1561528800000,12532.12000000
1561529700000,12604.67000000
1561530600000,12710.11000000
1561531500000,12753.64000000
1561532400000,12806.37000000
1561533300000,12713.37000000
1561534200000,12727.03000000
1561535100000,12680.39000000
1561536000000,12549.79000000
1561536900000,12600.00000000
1561537800000,12674.82000000
1561538700000,12719.13000000
1561539600000,12699.16000000
1561540500000,12629.57000000
1561541400000,12601.49000000
1561542300000,12630.00000000
1561543200000,12445.82000000
1561544100000,12545.00000000
1561545000000,12592.43000000
1561545900000,12654.39000000
1561546800000,12764.23000000
1561547700000,12738.92000000
1561548600000,12682.44000000
1561549500000,12717.81000000
1561550400000,12693.77000000
1561551300000,12627.27000000
1561552200000,12675.81000000
1561553100000,12654.64000000
1561554000000,12855.43000000
1561554900000,12860.54000000
1561555800000,12867.71000000
1561556700000,12880.08000000
1561557600000,12936.28000000
1561558500000,12920.48000000
1561559400000,12861.03000000
1561560300000,12894.79000000
1561561200000,12813.79000000
1561562100000,12880.63000000
1561563000000,12819.90000000
1561563900000,12824.72000000
1561564800000,12889.05000000
1561565700000,12868.07000000
1561566600000,13359.62000000
1561567500000,13437.71000000
1561568400000,13711.22000000
1561569300000,13333.87000000
1561570200000,13503.20000000
1561571100000,13500.05000000
1561572000000,13537.69000000
1561572900000,13529.58000000
1561573800000,13767.68000000
1561574700000,13785.43000000
1561575600000,13905.40000000
1561576500000,13829.91000000
1561577400000,13879.59000000
1561578300000,13899.89000000
1561579200000,13960.76000000
1561580100000,13802.71000000
1561581000000,13773.20000000
1561581900000,11958.78000000
1561582800000,12882.20000000
1561583700000,12134.04000000
1561584600000,12410.37000000
1561585500000,12595.87000000
1561586400000,12598.31000000
1561587300000,12690.33000000
1561588200000,12563.07000000
1561589100000,12451.02000000
1561590000000,12619.53000000
1561590900000,12884.85000000
1561591800000,12994.36000000
1561592700000,13115.89000000
1561593600000,13098.38000000
1561594500000,13348.00000000
1561595400000,13437.79000000
1561596300000,13399.99000000
1561597200000,13173.69000000
1561598100000,13184.78000000
1561599000000,12941.20000000
1561599900000,12696.08000000
1561600800000,12869.34000000
1561601700000,12668.65000000
1561602600000,12868.63000000
1561603500000,12897.68000000
1561604400000,12913.50000000
1561605300000,12775.10000000
1561606200000,12791.81000000
1561607100000,12893.57000000
1561608000000,12993.75000000
1561608900000,13101.99000000
1561609800000,13052.90000000
1561610700000,13088.69000000
1561611600000,12950.63000000
1561612500000,12836.19000000
1561613400000,12864.86000000
1561614300000,12891.34000000
1561615200000,12932.29000000
1561616100000,12790.35000000
1561617000000,12475.00000000
1561617900000,12409.20000000
1561618800000,12467.99000000
1561619700000,12606.39000000
1561620600000,12550.00000000
1561621500000,12442.90000000
1561622400000,12495.13000000
1561623300000,12402.54000000
1561624200000,12233.26000000
1561625100000,12320.93000000
1561626000000,12029.34000000
1561626900000,11825.23000000
1561627800000,11575.54000000
1561628700000,11825.69000000
1561629600000,11927.99000000
1561630500000,12028.06000000
1561631400000,11934.10000000
1561632300000,12070.03000000
1561633200000,11893.86000000
1561634100000,12060.63000000
1561635000000,12105.75000000
1561635900000,12172.65000000
1561636800000,12255.58000000
1561637700000,12148.66000000
1561638600000,12171.60000000
1561639500000,11960.00000000
1561640400000,11894.43000000
1561641300000,11746.77000000
1561642200000,11844.97000000
1561643100000,11887.25000000
1561644000000,11808.59000000
1561644900000,11717.19000000
1561645800000,11929.52000000
1561646700000,11855.00000000
1561647600000,12085.87000000
1561648500000,11894.54000000
1561649400000,11761.40000000
1561650300000,11830.17000000
1561651200000,11830.00000000
1561652100000,11666.29000000
1561653000000,11228.48000000
1561653900000,11319.40000000
1561654800000,11081.84000000
1561655700000,10967.74000000
1561656600000,10894.20000000
1561657500000,11059.64000000
1561658400000,11056.33000000
1561659300000,11044.42000000
1561660200000,11157.81000000
1561661100000,11076.05000000
1561662000000,11165.19000000
1561662900000,11099.90000000
1561663800000,10928.56000000
1561664700000,10792.79000000
1561665600000,11029.96000000
1561666500000,10898.00000000
1561667400000,10742.08000000
1561668300000,10809.26000000
1561669200000,10850.26000000
1561670100000,10715.19000000
1561671000000,10825.47000000
1561671900000,10900.53000000
1561672800000,10878.84000000
1561673700000,11059.66000000
1561674600000,11144.25000000
1561675500000,11294.84000000
1561676400000,11283.31000000
1561677300000,11367.57000000
1561678200000,11444.98000000
1561679100000,11148.74000000
1561680000000,11329.99000000
1561680900000,11394.16000000
1561681800000,11550.72000000
1561682700000,11484.41000000
1561683600000,11659.65000000
1561684500000,11674.58000000
1561685400000,11694.02000000
1561686300000,11669.05000000
1561687200000,11490.94000000
1561688100000,11588.34000000
1561689000000,11291.54000000
1561689900000,11440.95000000
1561690800000,11202.92000000
1561691700000,11179.05000000
1561692600000,11197.94000000
1561693500000,11336.80000000
1561694400000,11370.00000000
1561695300000,11309.30000000
1561696200000,11205.21000000
1561697100000,11205.87000000
1561698000000,11244.96000000
1561698900000,11167.82000000
1561699800000,11124.19000000
1561700700000,11147.08000000
1561701600000,11324.14000000
1561702500000,11459.80000000
1561703400000,11433.53000000
1561704300000,11503.65000000
1561705200000,11452.58000000
1561706100000,11538.44000000
1561707000000,11598.47000000
1561707900000,11457.06000000
1561708800000,11425.81000000
1561709700000,11550.30000000
1561710600000,11619.67000000
1561711500000,11575.59000000
1561712400000,11799.99000000
1561713300000,11935.83000000
1561714200000,11974.62000000
1561715100000,11931.64000000
1561716000000,12004.41000000
1561716900000,11993.43000000
1561717800000,11963.06000000
1561718700000,11814.66000000
1561719600000,11985.00000000
1561720500000,12003.56000000
1561721400000,11905.53000000
1561722300000,12036.01000000
1561723200000,12178.81000000
1561724100000,11856.87000000
1561725000000,11927.08000000
1561725900000,11908.34000000
1561726800000,11764.53000000
1561727700000,11807.22000000
1561728600000,11686.74000000
1561729500000,11923.20000000
1561730400000,11960.00000000
1561731300000,11889.45000000
1561732200000,11871.65000000
1561733100000,11847.40000000
1561734000000,11833.55000000
1561734900000,11901.48000000
1561735800000,12020.33000000
1561736700000,11980.98000000
1561737600000,11989.78000000
