1571579999999,-2
1571583599999,2
1571587199999,-2
1571590799999,2
1571594399999,2
1571597999999,-2
1571601599999,-1
1571605199999,1
1571608799999,-2
1571612399999,-2
1571615999999,-2
1571619599999,2
1571623199999,-2
1571626799999,-1
1571630399999,-2
1571633999999,-2
1571637599999,-2
1571641199999,2
1571644799999,2
1571648399999,2
1571651999999,2
1571655599999,2
1571659199999,2
1571662799999,-2
1571666399999,-2
1571669999999,-1
1571673599999,2
1571677199999,-2
1571680799999,-2
1571684399999,-1
1571687999999,-2
1571691599999,-1
1571695199999,2
1571698799999,-2
1571702399999,-1
1571705999999,2
1571709599999,-2
1571713199999,-1
1571716799999,-2
1571720399999,-1
1571723999999,-2
1571727599999,-2
1571731199999,2
1571734799999,2
1571738399999,2
1571741999999,2
1571745599999,-2
1571749199999,-1
1571752799999,-2
1571756399999,-1
1571759999999,1
1571763599999,-2
1571767199999,-2
1571770799999,-1
1571774399999,1
1571777999999,2
1571781599999,-2
1571785199999,-1
1571788799999,1
1571792399999,-2
1571795999999,-2
1571799599999,-2
1571803199999,2
1571806799999,-2
1571810399999,-2
1571813999999,-2
1571817599999,-2
1571821199999,-2
1571824799999,2
1571828399999,-2
1571831999999,2
1571835599999,2
1571839199999,-2
1571842799999,-2
1571846399999,-2
1571849999999,1
1571853599999,-2
1571857199999,-1
1571860799999,-2
1571864399999,-2
1571867999999,-2
1571871599999,2
1571875199999,-2
1571878799999,-2
1571882399999,-2
1571885999999,1
1571889599999,-2
1571893199999,2
1571896799999,-2
1571900399999,2
1571903999999,-2
1571907599999,-2
1571911199999,-1
1571914799999,-2
1571918399999,-1
1571921999999,-2
1571925599999,-1
1571929199999,2
1571932799999,-2
1571936399999,-2
1571939999999,-2
1571943599999,-2
1571947199999,1
1571950799999,-2
1571954399999,-2
1571957999999,-2
1571961599999,2
1571965199999,-2
1571968799999,-2
1571972399999,2
1571975999999,-2
1571979599999,-2
1571983199999,1
1571986799999,-2
1571990399999,2
1571993999999,-2
1571997599999,-2
1572001199999,2
1572004799999,-2
1572008399999,-2
1572011999999,-2
1572015599999,-2
1572019199999,2
1572022799999,-2
1572026399999,2
1572029999999,-2
1572033599999,-2
1572037199999,-2
1572040799999,-2
1572044399999,2
1572047999999,-2
1572051599999,2
1572055199999,2
1572058799999,-2
1572062399999,-2
1572065999999,-2
1572069599999,-2
1572073199999,-2
1572076799999,2
1572080399999,-2
1572083999999,2
1572087599999,-2
1572091199999,-2
1572094799999,1
1572098399999,2
1572101999999,-2
1572105599999,-2
1572109199999,1
1572112799999,-2
1572116399999,-1
1572119999999,1
1572123599999,-2
1572127199999,-2
1572130799999,-2
1572134399999,-1
1572137999999,2
1572141599999,-2
1572145199999,-2
1572148799999,-1
1572152399999,1
1572155999999,2
1572159599999,-2
1572163199999,-2
1572166799999,2
1572170399999,2
1572173999999,2
1572177599999,2
1572181199999,-2
1572184799999,-1
1572188399999,1
1572191999999,-2
1572195599999,2
1572199199999,-2
1572202799999,-2
1572206399999,-1
1572209999999,2
1572213599999,-2
1572217199999,-2
1572220799999,-2
1572224399999,-2
1572227999999,2
1572231599999,-2
1572235199999,-2
1572238799999,-1
1572242399999,-2
1572245999999,2
1572249599999,2
1572253199999,-2
1572256799999,-2
1572260399999,-1
1572263999999,-2
1572267599999,2
1572271199999,-2
1572274799999,-2
1572278399999,-2
1572281999999,1
1572285599999,-2
1572289199999,2
1572292799999,-2
1572296399999,-2
1572299999999,-1
1572303599999,-2
1572307199999,2
1572310799999,-2
1572314399999,-2
1572317999999,-1
1572321599999,1
1572325199999,2
1572328799999,2
1572332399999,-2
1572335999999,-2
1572339599999,-2
1572343199999,-2
1572346799999,2
1572350399999,-2
1572353999999,2
1572357599999,2
1572361199999,-2
1572364799999,-2
1572368399999,1
1572371999999,-2
1572375599999,-1
1572379199999,2
1572382799999,2
1572386399999,-2
1572389999999,-2
1572393599999,-2
1572397199999,2
1572400799999,2
1572404399999,-2
1572407999999,-1
1572411599999,1
1572415199999,2
1572418799999,-2
1572422399999,-1
1572425999999,-2
1572429599999,-2
1572433199999,2
1572436799999,-2
1572440399999,-2
1572443999999,-2
1572447599999,-1
1572451199999,1
1572454799999,2
1572458399999,-2
1572461999999,-1
1572465599999,1
1572469199999,-2
1572472799999,-2
1572476399999,1
1572479999999,-2
1572483599999,-2
1572487199999,2
1572490799999,-2
1572494399999,-1
1572497999999,-2
1572501599999,2
1572505199999,2
1572508799999,-2
1572512399999,-2
1572515999999,1
1572519599999,2
1572523199999,-2
1572526799999,2
1572530399999,-2
1572533999999,-2
1572537599999,1
1572541199999,-2
1572544799999,-2
1572548399999,-2
1572551999999,-2
1572555599999,2
1572559199999,2
1572562799999,-2
1572566399999,-2
1572569999999,-1
1572573599999,-2
1572577199999,2
1572580799999,2
1572584399999,-2
1572587999999,-2
1572591599999,-1
1572595199999,1
1572598799999,2
1572602399999,-2
1572605999999,-1
1572609599999,2
1572613199999,-2
1572616799999,-1
1572620399999,-2
1572623999999,-1
1572627599999,-2
1572631199999,-2
1572634799999,-2
1572638399999,-2
1572641999999,2
1572645599999,2
1572649199999,-2
1572652799999,-2
1572656399999,-2
1572659999999,2
1572663599999,-2
1572667199999,-1
1572670799999,-2
1572674399999,-2
1572677999999,-1
1572681599999,-2
1572685199999,2
1572688799999,-2
1572692399999,-1
1572695999999,1
1572699599999,2
1572703199999,-2
1572706799999,-2
1572710399999,-1
1572713999999,-2
1572717599999,-2
1572721199999,-1
1572724799999,-2
1572728399999,-2
1572731999999,-2
1572735599999,-2
1572739199999,-1
1572742799999,2
1572746399999,-2
1572749999999,2
1572753599999,-2
1572757199999,2
1572760799999,-2
1572764399999,-2
1572767999999,-1
1572771599999,2
1572775199999,-2
1572778799999,2
1572782399999,-2
1572785999999,-1
1572789599999,-2
1572793199999,-1
1572796799999,-2
1572800399999,-2
1572803999999,2
1572807599999,-2
1572811199999,-2
1572814799999,-1
1572818399999,2
1572821999999,-2
1572825599999,-2
1572829199999,-2
1572832799999,-2
1572836399999,-2
1572839999999,-2
1572843599999,2
1572847199999,2
1572850799999,-2
1572854399999,2
1572857999999,-2
1572861599999,-2
1572865199999,2
1572868799999,2
1572872399999,-2
1572875999999,-2
1572879599999,1
1572883199999,-2
1572886799999,-1
1572890399999,-2
1572893999999,-1
1572897599999,-2
1572901199999,2
1572904799999,-2
1572908399999,-1
1572911999999,-2
1572915599999,-2
1572919199999,-1
1572922799999,-2
1572926399999,-2
1572929999999,-2
1572933599999,-1
1572937199999,2
1572940799999,2
1572944399999,-2
1572947999999,-1
1572951599999,-2
1572955199999,-2
1572958799999,1
1572962399999,2
1572965999999,2
1572969599999,-2
1572973199999,-1
1572976799999,-2
1572980399999,-2
1572983999999,-1
1572987599999,2
1572991199999,-2
1572994799999,-1
1572998399999,1
1573001999999,2
1573005599999,-2
1573009199999,-2
1573012799999,-2
1573016399999,2
1573019999999,-2
1573023599999,2
1573027199999,2
1573030799999,-2
1573034399999,-1
1573037999999,-2
1573041599999,-2
1573045199999,-1
1573048799999,2
1573052399999,2
1573055999999,-2
1573059599999,-1
1573063199999,1
1573066799999,-2
1573070399999,-2
1573073999999,-2
1573077599999,-2
1573081199999,2
1573084799999,-2
1573088399999,-1
1573091999999,2
1573095599999,2
1573099199999,-2
1573102799999,-1
1573106399999,1
1573109999999,-2
1573113599999,2
1573117199999,-2
1573120799999,-2
1573124399999,2
1573127999999,-2
1573131599999,-1
1573135199999,-2
1573138799999,-2
1573142399999,-2
1573145999999,-2
1573149599999,-2
1573153199999,-1
1573156799999,-2
1573160399999,-2
1573163999999,2
1573167599999,-2
1573171199999,-2
1573174799999,-1
1573178399999,-2
1573181999999,-2
1573185599999,-2
1573189199999,2
1573192799999,-2
1573196399999,-2
1573199999999,2
1573203599999,2
1573207199999,2
1573210799999,-2
1573214399999,-2
1573217999999,1
1573221599999,2
1573225199999,-2
1573228799999,-2
1573232399999,-2
1573235999999,-2
1573239599999,-1
1573243199999,-2
1573246799999,-2
1573250399999,1
1573253999999,-2
1573257599999,-2
1573261199999,1
1573264799999,-2
1573268399999,-1
1573271999999,-2
1573275599999,-2
1573279199999,-1
1573282799999,2
1573286399999,-2
1573289999999,-2
1573293599999,-2
1573297199999,-2
1573300799999,1
1573304399999,-2
1573307999999,2
1573311599999,2
1573315199999,-2
1573318799999,2
1573322399999,-2
1573325999999,-2
1573329599999,-2
1573333199999,-1
1573336799999,-2
1573340399999,2
1573343999999,-2
1573347599999,-2
1573351199999,1
1573354799999,-2
1573358399999,-1
1573361999999,2
1573365599999,2
1573369199999,-2
1573372799999,-2
1573376399999,-1
1573379999999,-2
1573383599999,-1
1573387199999,1
1573390799999,-2
1573394399999,2
1573397999999,-2
1573401599999,-1
1573405199999,2
1573408799999,-2
1573412399999,-2
1573415999999,-2
1573419599999,-2
1573423199999,-2
1573426799999,1
1573430399999,2
1573433999999,-2
1573437599999,-2
1573441199999,-2
1573444799999,2
1573448399999,2
1573451999999,-2
1573455599999,2
1573459199999,-2
1573462799999,-2
1573466399999,2
1573469999999,-2
1573473599999,-2
1573477199999,-2
1573480799999,-2
1573484399999,1
1573487999999,2
1573491599999,-2
1573495199999,-2
1573498799999,1
1573502399999,-2
1573505999999,-2
1573509599999,-2
1573513199999,-1
1573516799999,2
1573520399999,-2
1573523999999,-2
1573527599999,1
1573531199999,2
1573534799999,-2
1573538399999,2
1573541999999,-2
1573545599999,-1
1573549199999,-2
1573552799999,2
1573556399999,-2
1573559999999,-1
1573563599999,2
1573567199999,-2
1573570799999,-2
1573574399999,1
1573577999999,-2
1573581599999,-2
1573585199999,-2
1573588799999,-1
1573592399999,2
1573595999999,-2
1573599599999,-2
1573603199999,-1
1573606799999,2
1573610399999,-2
1573621199999,-2
1573624799999,-2
1573628399999,2
1573631999999,2
1573635599999,2
1573639199999,2
1573642799999,-2
1573646399999,-2
1573649999999,-2
1573653599999,1
1573657199999,-2
1573660799999,-2
1573664399999,-1
1573667999999,2
1573671599999,-2
1573675199999,-1
1573678799999,2
1573682399999,-2
1573685999999,-2
1573689599999,1
1573693199999,-2
1573696799999,-2
1573700399999,1
1573703999999,-2
1573707599999,2
1573711199999,-2
1573714799999,-2
1573718399999,-2
1573721999999,2
1573725599999,-2
1573729199999,-2
1573732799999,-1
1573736399999,-2
1573739999999,2
1573743599999,-2
1573747199999,-1
1573750799999,-2
1573754399999,-2
1573757999999,-1
1573761599999,-2
1573765199999,-1
1573768799999,-2
1573772399999,-2
1573775999999,1
1573779599999,2
1573783199999,2
1573786799999,-2
1573790399999,-2
1573793999999,-2
1573797599999,-2
1573801199999,2
1573804799999,-2
1573808399999,2
1573811999999,2
1573815599999,-2
1573819199999,-2
1573822799999,-2
1573826399999,1
1573829999999,2
1573833599999,-2
1573837199999,-2
1573840799999,-2
1573844399999,-2
1573847999999,-2
1573851599999,-2
1573855199999,-1
1573858799999,1
1573862399999,2
1573865999999,2
1573869599999,-2
1573873199999,-2
1573876799999,-2
1573880399999,-1
1573883999999,-2
1573887599999,-2
1573891199999,2
1573894799999,-2
1573898399999,2
1573901999999,2
1573905599999,-2
1573909199999,-2
1573912799999,-1
1573916399999,2
1573919999999,-2
1573923599999,-2
1573927199999,-2
1573930799999,-2
1573934399999,-2
1573937999999,-1
1573941599999,2
1573945199999,-2
1573948799999,-2
1573952399999,2
1573955999999,-2
1573959599999,-2
1573963199999,-2
1573966799999,-1
1573970399999,-2
1573973999999,-1
1573977599999,2
1573981199999,2
1573984799999,-2
1573988399999,-2
1573991999999,-2
1573995599999,1
1573999199999,2
1574002799999,-2
1574006399999,-2
1574009999999,-1
1574013599999,-2
1574017199999,-2
1574020799999,2
1574024399999,2
1574027999999,-2
1574031599999,-2
1574035199999,1
1574038799999,-2
1574042399999,-2
1574045999999,-1
1574049599999,-2
1574053199999,-2
1574056799999,-2
1574060399999,2
1574063999999,2
1574067599999,2
1574071199999,-2
1574074799999,-2
1574078399999,1
1574081999999,2
1574085599999,-2
1574089199999,-2
1574092799999,1
1574096399999,-2
1574099999999,2
1574103599999,2
1574107199999,-2
1574110799999,-2
1574114399999,-2
1574117999999,-2
1574121599999,-2
1574125199999,1
1574128799999,2
1574132399999,-2
1574135999999,2
1574139599999,2
1574143199999,-2
1574146799999,2
1574150399999,2
1574153999999,-2
1574157599999,-2
1574161199999,-1
1574164799999,2
1574168399999,-2
1574171999999,-2
1574175599999,-1
1574179199999,-2
1574182799999,-1
1574186399999,-2
1574189999999,-2
1574193599999,-2
1574197199999,-1
1574200799999,-2
1574204399999,2
1574207999999,-2
1574211599999,-1
1574215199999,-2
1574218799999,-1
1574222399999,-2
1574225999999,2
1574229599999,2
1574233199999,-2
1574236799999,-2
1574240399999,2
1574243999999,2
1574247599999,2
1574251199999,-2
1574254799999,-1
1574258399999,-2
1574261999999,2
1574265599999,-2
1574269199999,-2
1574272799999,-2
1574276399999,2
1574279999999,-2
1574283599999,-2
1574287199999,-2
1574290799999,-2
1574294399999,1
1574297999999,-2
1574301599999,2
1574305199999,-2
1574308799999,-1
1574312399999,-2
1574315999999,-2
1574319599999,2
1574323199999,2
1574326799999,2
1574330399999,-2
1574333999999,-2
1574337599999,1
1574341199999,-2
1574344799999,-2
1574348399999,1
1574351999999,2
1574355599999,-2
1574359199999,-2
1574362799999,-2
1574366399999,-2
1574369999999,1
1574373599999,-2
1574377199999,-2
1574380799999,1
1574384399999,2
1574387999999,2
1574391599999,-2
1574395199999,-2
1574398799999,-2
1574402399999,2
1574405999999,2
1574409599999,2
1574413199999,2
1574416799999,2
1574420399999,2
1574423999999,-2
1574427599999,-2
1574431199999,-1
1574434799999,2
1574438399999,-2
1574441999999,-2
1574445599999,-2
1574449199999,-2
1574452799999,2
1574456399999,-2
1574459999999,-2
1574463599999,-1
1574467199999,1
1574470799999,2
1574474399999,-2
1574477999999,-2
1574481599999,1
1574485199999,2
1574488799999,-2
1574492399999,-2
1574495999999,2
1574499599999,2
1574503199999,2
1574506799999,-2
1574510399999,-2
1574513999999,-2
1574517599999,1
1574521199999,2
1574524799999,-2
1574528399999,-1
1574531999999,-2
1574535599999,-2
1574539199999,-2
1574542799999,2
1574546399999,-2
1574549999999,-1
1574553599999,1
1574557199999,2
1574560799999,-2
1574564399999,-2
1574567999999,1
1574571599999,-2
1574575199999,-2
1574578799999,1
1574582399999,-2
1574585999999,-2
1574589599999,2
1574593199999,2
1574596799999,-2
1574600399999,-2
1574603999999,-1
1574607599999,2
1574611199999,-2
1574614799999,2
1574618399999,-2
1574621999999,-2
1574625599999,-2
1574629199999,-1
1574632799999,-2
1574636399999,-2
1574639999999,2
1574643599999,2
1574647199999,2
1574657999999,-2
1574661599999,-1
1574665199999,-2
1574668799999,-2
1574672399999,-2
1574675999999,-1
1574679599999,2
1574683199999,2
1574686799999,2
1574690399999,2
1574693999999,-2
1574697599999,-1
1574701199999,1
1574704799999,-2
1574708399999,-2
1574711999999,-2
1574715599999,1
1574719199999,-2
1574722799999,-2
1574726399999,1
1574729999999,2
1574733599999,-2
1574737199999,-2
1574740799999,1
1574744399999,-2
1574747999999,2
1574751599999,2
1574755199999,-2
1574758799999,-1
1574762399999,-2
1574765999999,-2
1574769599999,2
1574773199999,-2
1574776799999,-1
1574780399999,-2
1574783999999,-2
1574787599999,1
1574791199999,-2
1574794799999,-2
1574798399999,-2
1574801999999,-2
1574805599999,2
1574809199999,-2
1574812799999,-1
1574816399999,-2
1574819999999,-2
1574823599999,-2
1574827199999,2
1574830799999,-2
1574834399999,-2
1574837999999,-1
1574841599999,-2
1574845199999,-1
1574848799999,2
1574852399999,-2
1574855999999,-1
1574859599999,2
1574863199999,-2
1574866799999,-1
1574870399999,1
1574873999999,2
1574877599999,2
1574881199999,-2
1574884799999,-2
1574888399999,-1
1574891999999,-2
1574895599999,-2
1574899199999,-2
1574902799999,1
1574906399999,2
1574909999999,-2
1574913599999,-2
1574917199999,-1
1574920799999,2
1574924399999,2
1574927999999,-2
1574931599999,-2
1574935199999,1
1574938799999,-2
1574942399999,-2
1574945999999,-1
1574949599999,-2
